led-3,456900,159,164,147
led-3,457000,151,159,143
led-3,457100,152,158,142
led-3,457200,142,151,136
led-3,457300,132,141,128
led-3,457400,126,136,125
led-3,457500,121,131,121
led-3,457600,120,129,119
led-3,457700,119,128,118
led-3,457800,120,130,119
led-3,457900,123,131,120
led-3,458000,124,132,122
led-3,458100,125,132,122
led-3,458200,125,133,121
led-3,458300,136,144,130
led-3,458400,135,143,130
led-3,458500,133,140,129
led-3,458600,131,139,128
led-3,458700,130,138,125
led-3,458800,127,135,124
led-3,458900,126,134,122
led-3,459000,125,134,122
led-3,459100,125,135,123
led-3,459200,126,135,124
led-3,459300,127,137,126
led-3,459400,128,140,126
led-3,459500,131,142,127
led-3,459600,133,143,129
led-3,459700,133,144,130
led-3,459800,135,145,132
led-3,459900,135,146,133
led-3,460000,137,146,132
led-3,460100,138,147,133
led-3,460200,139,147,134
led-3,460300,139,147,134
led-3,460400,140,148,134
led-3,460500,140,148,134
led-3,460600,97,102,93
led-3,460700,60,64,58
led-3,460800,19,19,19
led-3,460900,2,2,2
led-3,461000,0,0,0
led-3,461100,0,0,0
led-3,461200,0,0,0
led-3,461300,0,0,0
led-3,461400,0,0,0
led-3,461500,0,0,0
led-3,461600,0,0,0
led-3,461700,0,0,0
led-3,461800,0,0,0
led-3,461900,4,4,4
led-3,462000,11,13,10
led-3,462100,18,21,16
led-3,462200,28,31,23
led-3,462300,42,50,32
led-3,462400,54,63,43
led-3,462500,72,85,56
led-3,462600,88,103,65
led-3,462700,91,107,69
led-3,462800,95,110,74
led-3,462900,96,111,75
led-3,463000,95,112,81
led-3,463100,98,115,88
led-3,463200,100,118,92
led-3,463300,105,126,96
led-3,463400,106,129,96
led-3,463500,111,138,103
led-3,463600,112,139,104
led-3,463700,107,133,104
led-3,463800,103,127,104
led-3,463900,97,123,100
led-3,464000,104,129,97
led-3,464100,102,126,96
led-3,464200,97,118,97
led-3,464300,85,105,96
led-3,464400,82,101,97
led-3,464500,90,110,102
led-3,464600,94,121,107
led-3,464700,98,129,112
led-3,464800,106,141,124
led-3,464900,109,144,130
led-3,465000,105,141,141
led-3,465100,100,135,145
led-3,465200,108,142,155
led-3,465300,133,162,182
led-3,465400,139,165,192
led-3,465500,144,169,200
led-3,465600,158,184,217
led-3,465700,178,201,237
led-3,465800,192,213,249
led-3,465900,193,214,250
led-3,466000,170,190,212
led-3,466100,154,199,189
led-3,466200,139,213,168
led-3,466300,99,139,112
led-3,466400,74,74,72
led-3,466500,81,82,83
led-3,466600,90,91,93
led-3,466700,101,101,107
led-3,466800,95,92,99
led-3,466900,87,84,89
led-3,467000,107,104,109
led-3,467100,112,109,113
led-3,467200,115,114,119
led-3,467300,128,134,147
led-3,467400,127,130,144
led-3,467500,131,135,146
led-3,467600,132,135,145
led-3,467700,136,163,132
led-3,467800,136,188,101
led-3,467900,139,155,149
led-3,468000,132,164,180
led-3,468100,134,184,215
led-3,468200,134,190,225
led-3,468300,134,191,224
led-3,468400,134,192,224
led-3,468500,133,191,214
led-3,468600,132,183,184
led-3,468700,130,170,163
led-3,468800,131,171,187
led-3,468900,125,173,187
led-3,469000,101,144,101
led-3,469100,91,130,64
led-3,469200,88,127,60
led-3,469300,84,122,58
led-3,469400,79,117,56
led-3,469500,78,117,55
led-3,469600,86,129,58
led-3,469700,90,138,60
led-3,469800,86,132,62
led-3,469900,80,124,61
led-3,470000,80,123,62
led-3,470100,85,130,66
led-3,470200,96,147,77
led-3,470300,116,178,95
led-3,470400,128,195,105
led-3,470500,141,213,114
led-3,470600,148,221,118
led-3,470700,153,225,118
led-3,470800,156,227,117
led-3,470900,157,227,118
led-3,471000,158,227,115
led-3,471100,160,228,115
led-3,471200,160,227,115
led-3,471300,159,228,114
led-3,471400,246,242,225
led-3,471500,246,242,225
led-3,471600,246,242,225
led-3,471700,246,242,225
led-3,471800,246,242,225
led-3,471900,245,242,224
led-3,472000,245,242,224
led-3,472100,245,242,224
led-3,472200,245,243,225
led-3,472300,245,243,226
led-3,472400,245,241,224
led-3,472500,244,241,224
led-3,472600,244,241,224
led-3,472700,244,241,224
led-3,472800,244,240,223
led-3,472900,99,139,136
led-3,473000,99,139,136
led-3,473100,99,139,136
led-3,473200,99,139,136
led-3,473300,100,139,136
led-3,473400,99,139,136
led-3,473500,99,140,136
led-3,473600,99,140,136
led-3,473700,99,140,136
led-3,473800,99,140,136
led-3,473900,99,140,136
led-3,474000,99,140,136
led-3,474100,99,140,136
led-3,474200,99,140,136
led-3,474300,99,140,136
led-3,474400,99,140,136
led-3,474500,99,139,136
led-3,474600,99,139,136
led-3,474700,99,139,136
led-3,474800,99,139,136
led-3,474900,99,139,136
led-3,475000,99,139,136
led-3,475100,99,139,136
led-3,475200,100,140,136
led-3,475300,239,178,244
led-3,475400,99,139,135
led-3,475500,218,186,245
led-3,475600,101,139,136
led-3,475700,100,139,135
led-3,475800,100,139,136
led-3,475900,100,139,136
led-3,476000,100,139,136
led-3,476100,100,139,136
led-3,476200,100,139,136
led-3,476300,100,139,136
led-3,476400,100,139,137
led-3,476500,100,139,137
led-3,476600,100,139,137
led-3,476700,100,139,137
led-3,476800,100,139,137
led-3,476900,100,139,137
led-3,477000,100,139,136
led-3,477100,99,139,136
led-3,477200,99,139,136
led-3,477300,99,139,136
led-3,477400,99,139,136
led-3,477500,100,139,135
led-3,477600,100,139,135
led-3,477700,99,138,136
led-3,477800,98,135,134
led-3,477900,97,132,132
led-3,478000,93,127,130
led-3,478100,93,128,129
led-3,478200,96,133,131
led-3,478300,102,144,135
led-3,478400,106,151,138
led-3,478500,111,159,142
led-3,478600,113,161,142
led-3,478700,116,162,146
led-3,478800,117,162,147
led-3,478900,114,157,145
led-3,479000,105,146,139
led-3,479100,95,137,133
led-3,479200,88,129,128
led-3,479300,90,130,128
led-3,479400,95,137,130
led-3,479500,100,144,133
led-3,479600,101,145,133
led-3,479700,100,144,133
led-3,479800,99,140,132
led-3,479900,97,138,130
led-3,480000,96,135,129
led-3,480100,95,134,128
led-3,480200,149,93,81
led-3,480300,149,94,81
led-3,480400,149,94,81
led-3,480500,149,94,81
led-3,480600,149,94,81
led-3,480700,149,94,81
led-3,480800,149,94,81
led-3,480900,149,93,81
led-3,481000,148,94,81
led-3,481100,147,93,81
led-3,481200,148,93,81
led-3,481300,148,93,81
led-3,481400,149,94,81
led-3,481500,148,93,81
led-3,481600,149,94,81
led-3,481700,152,226,255
led-3,481800,152,226,255
led-3,481900,152,226,255
led-3,482000,152,227,255
led-3,482100,152,227,255
led-3,482200,152,227,255
led-3,482300,152,227,255
led-3,482400,152,227,255
led-3,482500,152,227,255
led-3,482600,152,227,255
led-3,482700,152,227,255
led-3,482800,152,227,255
led-3,482900,152,227,255
led-3,483000,152,227,255
led-3,483100,152,227,255
led-3,483200,152,227,255
led-3,483300,152,227,255
led-3,483400,152,227,255
led-3,483500,152,227,255
led-3,483600,152,227,255
led-3,483700,152,227,255
led-3,483800,152,227,255
led-3,483900,240,243,241
led-3,484000,240,243,241
led-3,484100,239,243,241
led-3,484200,239,242,241
led-3,484300,239,242,242
led-3,484400,239,242,243
led-3,484500,238,242,242
led-3,484600,238,242,243
led-3,484700,238,241,242
led-3,484800,238,241,242
led-3,484900,238,241,242
led-3,485000,237,241,242
led-3,485100,237,241,242
led-3,485200,236,241,242
led-3,485300,236,241,242
led-3,485400,236,241,242
led-3,485500,236,241,242
led-3,485600,236,240,242
led-3,485700,235,240,242
led-3,485800,235,240,242
led-3,485900,235,239,243
led-3,486000,235,239,242
led-3,486100,235,239,242
led-3,486200,235,239,242
led-3,486300,94,134,127
led-3,486400,94,134,127
led-3,486500,94,134,127
led-3,486600,94,134,127
led-3,486700,94,134,127
led-3,486800,94,134,127
led-3,486900,94,134,127
led-3,487000,94,134,127
led-3,487100,94,134,127
led-3,487200,94,134,127
led-3,487300,94,134,127
led-3,487400,94,134,127
led-3,487500,94,134,127
led-3,487600,94,134,127
led-3,487700,94,134,127
led-3,487800,94,134,126
led-3,487900,94,134,127
led-3,488000,94,134,127
led-3,488100,94,134,127
led-3,488200,94,134,127
led-3,488300,94,134,127
led-3,488400,94,134,127
led-3,488500,94,134,127
led-3,488600,94,134,127
led-3,488700,0,0,0
led-3,488800,0,0,0
led-3,488900,0,0,0
led-3,489000,0,0,0
led-3,489100,0,0,0
led-3,489200,0,0,0
led-3,489300,0,0,0
led-3,489400,0,0,0
led-3,489500,0,0,0
led-3,489600,0,0,0
led-3,489700,0,0,0
led-3,489800,87,127,120
led-3,489900,0,0,0
led-3,490000,0,0,0
led-3,490100,1,1,1
led-3,490200,3,5,7
led-3,490300,8,12,15
led-3,490400,12,18,21
led-3,490500,15,25,31
led-3,490600,18,31,37
led-3,490700,20,36,44
led-3,490800,25,45,55
led-3,490900,27,50,62
led-3,491000,30,57,70
led-3,491100,32,62,77
led-3,491200,34,67,83
led-3,491300,37,75,92
led-3,491400,41,79,98
led-3,491500,40,85,104
led-3,491600,42,89,110
led-3,491700,44,93,115
led-3,491800,47,97,123
led-3,491900,48,101,127
led-3,492000,50,105,131
led-3,492100,50,107,134
led-3,492200,50,109,137
led-3,492300,51,112,140
led-3,492400,52,113,142
led-3,492500,53,114,143
led-3,492600,53,114,144
led-3,492700,53,114,143
led-3,492800,53,114,143
led-3,492900,53,114,143
led-3,493000,52,115,143
led-3,493100,52,115,144
led-3,493200,52,114,143
led-3,493300,52,114,143
led-3,493400,52,114,143
led-3,493500,52,114,143
led-3,493600,52,114,143
led-3,493700,52,114,143
led-3,493800,51,114,143
led-3,493900,51,114,143
led-3,494000,51,113,143
led-3,494100,51,113,142
led-3,494200,51,113,142
led-3,494300,50,113,142
led-3,494400,50,113,142
led-3,494500,50,112,141
led-3,494600,50,112,141
led-3,494700,49,112,141
led-3,494800,49,111,141
led-3,494900,49,111,140
led-3,495000,48,111,140
led-3,495100,48,111,140
led-3,495200,48,110,140
led-3,495300,47,109,140
led-3,495400,47,109,140
led-3,495500,47,109,140
led-3,495600,46,109,140
led-3,495700,46,108,139
led-3,495800,45,107,138
led-3,495900,45,106,137
led-3,496000,45,105,137
led-3,496100,45,105,137
led-3,496200,44,105,137
led-3,496300,44,105,137
led-3,496400,44,105,136
led-3,496500,44,105,136
led-3,496600,43,104,136
led-3,496700,44,104,136
led-3,496800,44,104,136
led-3,496900,43,104,136
led-3,497000,44,104,136
led-3,497100,44,105,136
led-3,497200,44,105,136
led-3,497300,45,105,136
led-3,497400,46,105,136
led-3,497500,47,106,136
led-3,497600,47,106,137
led-3,497700,47,106,137
led-3,497800,48,106,137
led-3,497900,48,106,138
led-3,498000,49,107,137
led-3,498100,48,107,137
led-3,498200,48,107,137
led-3,498300,49,107,138
led-3,498400,51,107,138
led-3,498500,52,109,138
led-3,498600,52,109,139
led-3,498700,53,109,139
led-3,498800,54,110,141
led-3,498900,55,111,141
led-3,499000,57,111,140
led-3,499100,58,112,141
led-3,499200,58,112,142
led-3,499300,59,113,142
led-3,499400,59,113,142
led-3,499500,60,113,142
led-3,499600,61,114,143
led-3,499700,62,115,143
led-3,499800,63,116,145
led-3,499900,64,116,145
led-3,500000,65,117,145
led-3,500100,67,117,145
led-3,500200,67,118,146
led-3,500300,67,119,147
led-3,500400,67,119,147
led-3,500500,67,119,147
led-3,500600,68,118,146
led-3,500700,66,118,146
led-3,500800,65,117,144
led-3,500900,65,117,144
led-3,501000,63,115,143
led-3,501100,63,115,143
led-3,501200,64,115,144
led-3,501300,64,115,143
led-3,501400,64,115,143
led-3,501500,62,115,143
led-3,501600,62,115,143
led-3,501700,62,114,141
led-3,501800,62,114,142
led-3,501900,61,114,142
led-3,502000,61,114,142
led-3,502100,61,114,142
led-3,502200,62,114,142
led-3,502300,62,115,143
led-3,502400,62,115,143
led-3,502500,61,115,143
led-3,502600,61,115,142
led-3,502700,61,115,142
led-3,502800,61,114,141
led-3,502900,62,114,142
led-3,503000,62,114,143
led-3,503100,62,114,143
led-3,503200,63,115,143
led-3,503300,64,116,144
led-3,503400,64,116,145
led-3,503500,63,117,144
led-3,503600,64,116,144
led-3,503700,63,116,144
led-3,503800,62,115,144
led-3,503900,61,114,142
led-3,504000,60,113,141
led-3,504100,60,113,141
led-3,504200,61,113,141
led-3,504300,62,114,143
led-3,504400,62,115,143
led-3,504500,63,115,144
led-3,504600,63,116,144
led-3,504700,64,117,144
led-3,504800,67,119,146
led-3,504900,69,120,147
led-3,505000,70,121,147
led-3,505100,70,121,147
led-3,505200,71,121,147
led-3,505300,71,122,148
led-3,505400,71,121,147
led-3,505500,70,121,147
led-3,505600,70,120,147
led-3,505700,70,121,147
led-3,505800,71,121,147
led-3,505900,71,120,147
led-3,506000,70,120,145
led-3,506100,69,119,145
led-3,506200,68,119,145
led-3,506300,68,119,145
led-3,506400,68,119,145
led-3,506500,68,119,145
led-3,506600,68,119,145
led-3,506700,68,119,145
led-3,506800,68,118,144
led-3,506900,68,119,144
led-3,507000,68,119,143
led-3,507100,68,119,144
led-3,507200,68,119,145
led-3,507300,69,119,146
led-3,507400,70,120,145
led-3,507500,72,121,143
led-3,507600,75,122,142
led-3,507700,77,123,139
led-3,507800,83,127,136
led-3,507900,86,128,134
led-3,508000,90,131,129
led-3,508100,92,132,128
led-3,508200,94,134,125
led-3,508300,99,136,121
led-3,508400,102,137,120
led-3,508500,104,139,116
led-3,508600,107,141,115
led-3,508700,108,143,114
led-3,508800,111,144,113
led-3,508900,112,145,114
led-3,509000,114,146,111
led-3,509100,115,146,112
led-3,509200,116,147,112
led-3,509300,117,148,112
led-3,509400,117,148,112
led-3,509500,117,149,110
led-3,509600,118,150,110
led-3,509700,119,150,110
led-3,509800,120,150,109
led-3,509900,120,151,109
led-3,510000,120,150,106
led-3,510100,121,150,106
led-3,510200,121,150,106
led-3,510300,121,151,106
led-3,510400,122,151,106
led-3,510500,123,153,106
led-3,510600,122,153,105
led-3,510700,123,153,105
led-3,510800,123,154,104
led-3,510900,124,154,104
led-3,511000,125,153,103
led-3,511100,126,153,104
led-3,511200,126,154,104
led-3,511300,126,155,104
led-3,511400,126,156,104
led-3,511500,127,156,104
led-3,511600,127,156,104
led-3,511700,127,157,103
led-3,511800,129,157,102
led-3,511900,130,157,102
led-3,512000,130,157,102
led-3,512100,131,158,103
led-3,512200,132,159,103
led-3,512300,132,159,102
led-3,512400,131,159,102
led-3,512500,131,159,99
led-3,512600,131,159,100
led-3,512700,132,160,99
led-3,512800,132,160,100
led-3,512900,131,159,99
led-3,513000,131,159,98
led-3,513100,128,156,96
led-3,513200,130,159,97
led-3,513300,132,160,98
led-3,513400,133,161,98
led-3,513500,133,161,97
led-3,513600,133,161,97
led-3,513700,133,161,96
led-3,513800,132,161,97
led-3,513900,133,161,97
led-3,514000,134,162,96
led-3,514100,134,163,97
led-3,514200,135,165,97
led-3,514300,135,164,98
led-3,514400,135,165,97
led-3,514500,135,165,97
led-3,514600,135,165,98
led-3,514700,136,166,97
led-3,514800,136,167,98
led-3,514900,137,167,98
led-3,515000,136,166,95
led-3,515100,137,167,95
led-3,515200,136,167,94
led-3,515300,135,166,93
led-3,515400,135,167,93
led-3,515500,137,168,95
led-3,515600,136,169,94
led-3,515700,137,169,96
led-3,515800,137,170,97
led-3,515900,137,169,97
led-3,516000,138,169,97
led-3,516100,139,170,99
led-3,516200,139,170,99
led-3,516300,139,171,100
led-3,516400,139,172,101
led-3,516500,141,172,102
led-3,516600,139,173,102
led-3,516700,139,173,103
led-3,516800,138,172,104
led-3,516900,139,173,104
led-3,517000,139,172,104
led-3,517100,195,145,114
led-3,517200,139,172,106
led-3,517300,138,173,108
led-3,517400,138,173,109
led-3,517500,137,172,109
led-3,517600,137,173,108
led-3,517700,136,172,109
led-3,517800,134,171,110
led-3,517900,134,171,109
led-3,518000,132,169,109
led-3,518100,132,169,109
led-3,518200,131,168,109
led-3,518300,131,168,110
led-3,518400,129,168,110
led-3,518500,139,173,122
led-3,518600,151,174,138
led-3,518700,148,172,135
led-3,518800,126,164,110
led-3,518900,125,165,112
led-3,519000,125,165,113
led-3,519100,125,165,113
led-3,519200,123,164,113
led-3,519300,121,162,112
led-3,519400,120,162,112
led-3,519500,119,162,112
led-3,519600,120,162,112
led-3,519700,119,161,112
led-3,519800,117,160,113
led-3,519900,117,160,115
led-3,520000,116,160,114
led-3,520100,116,160,114
led-3,520200,116,159,115
led-3,520300,115,158,115
led-3,520400,114,158,115
led-3,520500,113,157,114
led-3,520600,112,157,114
led-3,520700,112,157,115
led-3,520800,111,156,117
led-3,520900,111,156,117
led-3,521000,110,155,116
led-3,521100,111,156,117
led-3,521200,111,155,119
led-3,521300,110,155,119
led-3,521400,111,155,120
led-3,521500,114,158,123
led-3,521600,138,169,143
led-3,521700,145,169,148
led-3,521800,115,155,126
led-3,521900,108,154,121
led-3,522000,107,153,119
led-3,522100,107,152,120
led-3,522200,107,153,121
led-3,522300,107,153,121
led-3,522400,108,153,121
led-3,522500,108,154,123
led-3,522600,109,155,123
led-3,522700,109,154,123
led-3,522800,109,153,123
led-3,522900,108,153,123
led-3,523000,106,152,123
led-3,523100,107,152,123
led-3,523200,107,153,124
led-3,523300,109,151,122
led-3,523400,116,150,123
led-3,523500,152,164,147
led-3,523600,155,159,143
led-3,523700,139,137,109
led-3,523800,152,129,88
led-3,523900,162,129,83
led-3,524000,174,131,76
led-3,524100,179,135,76
led-3,524200,182,143,89
led-3,524300,179,144,96
led-3,524400,179,139,83
led-3,524500,183,137,75
led-3,524600,182,137,74
led-3,524700,181,135,74
led-3,524800,181,134,73
led-3,524900,179,133,72
led-3,525000,176,132,73
led-3,525100,177,132,75
led-3,525200,174,131,74
led-3,525300,170,129,75
led-3,525400,169,128,76
led-3,525500,165,126,78
led-3,525600,162,124,80
led-3,525700,160,123,81
led-3,525800,156,121,85
led-3,525900,156,120,87
led-3,526000,149,118,87
led-3,526100,148,119,89
led-3,526200,147,118,91
led-3,526300,143,115,94
led-3,526400,140,114,93
led-3,526500,139,110,93
led-3,526600,135,110,94
led-3,526700,134,108,93
led-3,526800,131,105,95
led-3,526900,129,105,95
led-3,527000,127,103,94
led-3,527100,126,103,94
led-3,527200,123,103,93
led-3,527300,122,101,94
led-3,527400,122,101,94
led-3,527500,122,101,94
led-3,527600,120,102,94
led-3,527700,120,102,95
led-3,527800,119,103,96
led-3,527900,139,127,121
led-3,528000,144,136,132
led-3,528100,123,114,109
led-3,528200,115,104,97
led-3,528300,113,105,94
led-3,528400,111,105,94
led-3,528500,110,106,96
led-3,528600,110,106,97
led-3,528700,107,106,96
led-3,528800,105,106,95
led-3,528900,103,106,94
led-3,529000,101,105,93
led-3,529100,98,105,92
led-3,529200,96,105,91
led-3,529300,95,104,91
led-3,529400,95,103,91
led-3,529500,91,101,90
led-3,529600,87,100,87
led-3,529700,86,100,86
led-3,529800,82,97,83
led-3,529900,80,96,81
led-3,530000,78,95,78
led-3,530100,78,94,77
led-3,530200,77,94,77
led-3,530300,77,91,73
led-3,530400,76,90,73
led-3,530500,75,89,72
led-3,530600,74,88,70
led-3,530700,74,88,69
led-3,530800,71,86,66
led-3,530900,70,85,64
led-3,531000,68,84,63
led-3,531100,68,83,63
led-3,531200,67,83,62
led-3,531300,67,81,60
led-3,531400,66,81,60
led-3,531500,65,80,60
led-3,531600,65,79,59
led-3,531700,64,78,58
led-3,531800,64,77,57
led-3,531900,62,75,56
led-3,532000,60,74,53
led-3,532100,60,72,52
led-3,532200,60,72,52
led-3,532300,58,70,51
led-3,532400,57,69,51
led-3,532500,55,67,49
led-3,532600,54,66,49
led-3,532700,54,65,47
led-3,532800,52,62,46
led-3,532900,51,61,45
led-3,533000,49,59,41
led-3,533100,49,58,41
led-3,533200,48,57,41
led-3,533300,46,56,40
led-3,533400,46,55,40
led-3,533500,45,54,40
led-3,533600,44,53,39
led-3,533700,43,52,39
led-3,533800,41,50,36
led-3,533900,41,50,36
led-3,534000,39,47,33
led-3,534100,39,47,33
led-3,534200,38,44,31
led-3,534300,36,43,30
led-3,534400,34,41,29
led-3,534500,33,40,29
led-3,534600,32,38,27
led-3,534700,31,37,26
led-3,534800,28,35,23
led-3,534900,28,34,23
led-3,535000,27,33,22
led-3,535100,26,32,21
led-3,535200,24,30,21
led-3,535300,24,28,20
led-3,535400,24,28,20
led-3,535500,23,26,18
led-3,535600,22,26,18
led-3,535700,21,25,17
led-3,535800,20,24,15
led-3,535900,19,23,15
led-3,536000,18,21,15
led-3,536100,17,20,15
led-3,536200,17,20,15
led-3,536300,16,20,14
led-3,536400,16,19,13
led-3,536500,14,17,11
led-3,536600,13,16,11
led-3,536700,12,16,10
led-3,536800,12,15,10
led-3,536900,11,14,9
led-3,537000,47,50,45
led-3,537100,50,55,48
led-3,537200,52,57,51
led-3,537300,48,54,48
led-3,537400,45,50,45
led-3,537500,34,37,34
led-3,537600,33,36,33
led-3,537700,29,31,28
led-3,537800,39,42,39
led-3,537900,41,44,40
led-3,538000,44,47,43
led-3,538100,46,49,46
led-3,538200,37,40,37
led-3,538300,6,9,6
led-3,538400,21,24,20
led-3,538500,38,41,37
led-3,538600,47,49,46
led-3,538700,45,48,44
led-3,538800,27,29,27
led-3,538900,3,3,3
led-3,539000,23,23,23
led-3,539100,34,35,34
led-3,539200,31,33,30
led-3,539300,5,6,5
led-3,539400,16,16,15
led-3,539500,48,49,48
led-3,539600,39,40,39
led-3,539700,4,4,4
led-3,539800,0,0,0
led-3,539900,0,0,0
led-3,540000,24,24,24
led-3,540100,42,42,42
led-3,540200,50,50,50
led-3,540300,37,37,37
led-3,540400,29,29,29
led-3,540500,8,8,8
led-3,540600,16,16,16
led-3,540700,28,28,28
led-3,540800,23,23,23
led-3,540900,1,1,1
led-3,541000,0,0,0
led-3,541100,0,0,0
led-3,541200,7,7,7
led-3,541300,31,31,31
led-3,541400,36,36,36
led-3,541500,43,43,43
led-3,541600,45,45,45
led-3,541700,43,43,43
led-3,541800,51,51,51
led-3,541900,50,50,50
led-3,542000,48,48,48
led-3,542100,36,36,36
led-3,542200,33,33,33
led-3,542300,9,9,9
led-3,542400,8,8,8
led-3,542500,38,38,38
led-3,542600,38,38,38
led-3,542700,14,14,14
led-3,542800,0,0,0
led-3,542900,0,0,0
led-3,543000,0,0,0
led-3,543100,4,4,4
led-3,543200,7,7,7
led-3,543300,33,33,33
led-3,543400,36,36,36
led-3,543500,15,15,15
led-3,543600,14,14,14
led-3,543700,37,37,37
led-3,543800,44,44,44
led-3,543900,15,15,15
led-3,544000,8,8,8
led-3,544100,30,30,30
led-3,544200,32,32,32
led-3,544300,41,41,41
led-3,544400,41,41,41
led-3,544500,35,35,35
led-3,544600,32,32,32
led-3,544700,33,33,33
led-3,544800,32,32,32
led-3,544900,14,14,14
led-3,545000,0,0,0
led-3,545100,0,0,0
led-3,545200,0,0,0
led-3,545300,35,35,35
led-3,545400,41,41,41
led-3,545500,44,44,44
led-3,545600,39,39,39
led-3,545700,44,44,44
led-3,545800,44,44,44
led-3,545900,48,48,48
led-3,546000,41,41,41
led-3,546100,18,18,18
led-3,546200,0,0,0
led-3,546300,0,0,0
led-3,546400,0,0,0
led-3,546500,10,10,10
led-3,546600,15,15,15
led-3,546700,37,37,37
led-3,546800,46,46,46
led-3,546900,49,49,49
led-3,547000,42,42,42
led-3,547100,16,16,16
led-3,547200,0,0,0
led-3,547300,28,28,28
led-3,547400,31,31,31
led-3,547500,6,6,6
led-3,547600,1,1,1
led-3,547700,29,29,29
led-3,547800,41,41,41
led-3,547900,46,46,46
led-3,548000,40,40,40
led-3,548100,29,29,29
led-3,548200,24,24,24
led-3,548300,32,32,32
led-3,548400,30,30,30
led-3,548500,42,42,42
led-3,548600,40,40,40
led-3,548700,35,35,35
led-3,548800,22,22,22
led-3,548900,29,29,29
led-3,549000,28,28,28
led-3,549100,40,40,40
led-3,549200,48,48,48
led-3,549300,42,42,42
led-3,549400,38,38,38
led-3,549500,45,45,45
led-3,549600,46,46,46
led-3,549700,52,52,52
led-3,549800,43,43,43
led-3,549900,44,44,44
led-3,550000,27,27,27
led-3,550100,20,20,20
led-3,550200,0,0,0
led-3,550300,2,2,2
led-3,550400,2,2,2
led-3,550500,22,22,22
led-3,550600,40,40,40
led-3,550700,34,34,34
led-3,550800,1,1,1
led-3,550900,2,2,2
led-3,551000,4,4,4
led-3,551100,22,22,22
led-3,551200,42,43,43
led-3,551300,34,34,34
led-3,551400,18,18,18
led-3,551500,32,32,32
led-3,551600,43,43,43
led-3,551700,46,46,46
led-3,551800,42,43,43
led-3,551900,48,48,48
led-3,552000,50,51,50
led-3,552100,44,45,44
led-3,552200,13,15,12
led-3,552300,27,30,27
led-3,552400,52,54,52
led-3,552500,41,44,41
led-3,552600,20,23,20
led-3,552700,21,24,21
led-3,552800,35,37,34
led-3,552900,42,44,41
led-3,553000,40,42,39
led-3,553100,41,44,41
led-3,553200,50,53,50
led-3,553300,52,54,51
led-3,553400,51,53,50
led-3,553500,59,61,58
led-3,553600,58,61,58
led-3,553700,61,63,60
led-3,553800,43,46,43
led-3,553900,39,42,39
led-3,554000,40,42,39
led-3,554100,39,42,39
led-3,554200,47,51,47
led-3,554300,49,52,48
led-3,554400,54,57,53
led-3,554500,53,56,51
led-3,554600,51,54,48
led-3,554700,47,50,44
led-3,554800,57,61,56
led-3,554900,60,65,60
led-3,555000,28,36,29
led-3,555100,18,26,19
led-3,555200,37,45,38
led-3,555300,57,65,58
led-3,555400,60,68,60
led-3,555500,49,57,49
led-3,555600,33,41,32
led-3,555700,21,30,20
led-3,555800,22,30,21
led-3,555900,22,31,21
led-3,556000,42,50,41
led-3,556100,44,51,43
led-3,556200,53,58,51
led-3,556300,60,66,59
led-3,556400,43,51,42
led-3,556500,28,38,28
led-3,556600,55,64,54
led-3,556700,62,69,59
led-3,556800,70,76,67
led-3,556900,69,76,67
led-3,557000,73,81,72
led-3,557100,71,78,69
led-3,557200,80,87,77
led-3,557300,73,82,72
led-3,557400,63,74,62
led-3,557500,57,68,55
led-3,557600,57,68,55
led-3,557700,56,67,54
led-3,557800,46,57,43
led-3,557900,38,50,35
led-3,558000,40,52,36
led-3,558100,40,52,37
led-3,558200,42,53,38
led-3,558300,43,55,39
led-3,558400,44,56,41
led-3,558500,48,60,45
led-3,558600,60,73,57
led-3,558700,63,74,60
led-3,558800,78,88,75
led-3,558900,80,90,78
led-3,559000,87,97,84
led-3,559100,84,94,81
led-3,559200,84,93,81
led-3,559300,83,94,81
led-3,559400,83,94,81
led-3,559500,84,94,82
led-3,559600,87,99,86
led-3,559700,87,99,86
led-3,559800,91,104,90
led-3,559900,88,102,88
led-3,560000,95,106,91
led-3,560100,94,106,90
led-3,560200,86,99,82
led-3,560300,61,75,57
led-3,560400,71,85,67
led-3,560500,86,101,82
led-3,560600,87,101,86
led-3,560700,83,97,79
led-3,560800,77,91,73
led-3,560900,64,78,59
led-3,561000,73,85,67
led-3,561100,79,89,73
led-3,561200,77,90,73
led-3,561300,91,105,87
led-3,561400,96,108,92
led-3,561500,97,109,95
led-3,561600,99,110,96
led-3,561700,87,97,82
led-3,561800,83,93,77
led-3,561900,91,100,84
led-3,562000,87,96,81
led-3,562100,73,83,69
led-3,562200,73,81,68
led-3,562300,74,80,69
led-3,562400,75,81,69
led-3,562500,105,109,98
led-3,562600,106,110,100
led-3,562700,107,111,100
led-3,562800,104,108,97
led-3,562900,105,108,101
led-3,563000,105,106,99
led-3,563100,111,112,104
led-3,563200,108,110,104
led-3,563300,104,105,100
led-3,563400,100,100,94
led-3,563500,108,108,102
led-3,563600,108,108,103
led-3,563700,96,96,90
led-3,563800,85,80,80
led-3,563900,86,81,81
led-3,564000,86,81,81
led-3,564100,89,81,82
led-3,564200,89,82,83
led-3,564300,90,83,85
led-3,564400,92,85,86
